from_date,station_id,Ozone,Benzene,Toluene,RH,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,month,is_festival,is_secondary_event,is_local_event,hour,day_of_week,is_weekend,is_winter,is_early_month,PM25_lag_1,PM25_lag_6,PM25_lag_24
28-08-2025 01:00,Peenya,24.85,0.69,1.17,93.7,20.84,73.06,6.63,15.48,22.45,10.15,2.75,0.69,8,0,0,0,1,3,0,0,0,10.65,23.8,21.95
28-08-2025 02:00,Peenya,25.03,0.7,1.19,93.7,11.61,73.06,8.16,16.7,25.25,11.68,2.02,0.69,8,0,0,0,2,3,0,0,0,20.84,14.82,12.25
28-08-2025 03:00,Peenya,24.52,0.68,1.2,93.7,10.65,73.06,6.52,16.86,23.64,10.04,5.67,0.69,8,0,0,0,3,3,0,0,0,11.61,20.57,11.61
28-08-2025 04:00,Peenya,25.07,0.7,1.2,93.75,14.77,73.06,7.34,17.12,24.86,10.86,4.57,0.69,8,0,0,0,4,3,0,0,0,10.65,22,20.91
28-08-2025 05:00,Peenya,24.99,0.7,1.2,93.8,11.04,73.06,6.76,16.77,23.93,10.28,5.4,0.69,8,0,0,0,5,3,0,0,0,14.77,11.63,15.97
28-08-2025 06:00,Peenya,25.03,0.7,1.18,93.8,25.17,73.06,6.53,16.61,23.54,10.05,4.62,0.69,8,0,0,0,6,3,0,0,0,11.04,10.65,11.06
28-08-2025 07:00,Peenya,24.63,0.69,1.18,93.77,12.02,73.06,6.62,17.08,24.1,10.14,5.93,0.69,8,0,0,0,7,3,0,0,0,25.17,20.84,16.83
28-08-2025 08:00,Peenya,24.77,0.69,1.17,93.7,17.54,73.06,8.39,17.76,26.54,11.91,3.1,0.69,8,0,0,0,8,3,0,0,0,12.02,11.61,11.23
28-08-2025 09:00,Peenya,24.56,0.68,1.17,93.55,22.56,73.06,7.57,17.37,25.34,11.09,2.99,0.69,8,0,0,0,9,3,0,0,0,17.54,10.65,26.72
28-08-2025 10:00,Peenya,24.53,0.68,1.17,92.85,15.46,73.06,4.67,15.11,19.93,8.19,5.86,0.69,8,0,0,0,10,3,0,0,0,22.56,14.77,12.17
28-08-2025 11:00,Peenya,24.52,0.68,1.18,75.75,13.26,73.06,5.86,15.3,21.5,9.38,2.69,0.69,8,0,0,0,11,3,0,0,0,15.46,11.04,30.17
28-08-2025 12:00,Peenya,24.65,0.69,1.18,66.42,16.91,73.06,5.75,16.54,22.7,9.28,5.49,0.69,8,0,0,0,12,3,0,0,0,13.26,25.17,12.49
28-08-2025 13:00,Peenya,25.15,0.7,1.19,62.25,17.52,73.06,6.86,17.3,24.57,10.38,6.35,0.69,8,0,0,0,13,3,0,0,0,16.91,12.02,23.82
28-08-2025 14:00,Peenya,25.09,0.7,1.2,60.82,32.73,73.06,6.42,17.05,23.87,9.94,5.41,0.69,8,0,0,0,14,3,0,0,0,17.52,17.54,18.81
28-08-2025 15:00,Peenya,24.86,0.69,1.2,60.02,12.67,73.06,6.24,17.29,23.93,9.76,4.74,0.69,8,0,0,0,15,3,0,0,0,32.73,22.56,20.93
28-08-2025 16:00,Peenya,24.83,0.69,1.21,84.73,20.31,73.06,6.11,17.03,23.54,9.63,3.97,0.69,8,0,0,0,16,3,0,0,0,12.67,15.46,35.39
28-08-2025 17:00,Peenya,24.36,0.67,1.21,93.8,11.56,73.06,7.66,18.04,26.1,11.18,7.03,0.69,8,0,0,0,17,3,0,0,0,20.31,13.26,12.89
28-08-2025 18:00,Peenya,25.1,0.7,1.2,93.8,28.56,73.06,6.09,15.64,21.69,9.61,8.02,0.69,8,0,0,0,18,3,0,0,0,11.56,16.91,26.18
28-08-2025 19:00,Peenya,25.36,0.71,1.22,93.8,17.26,73.06,7.62,16.82,24.84,11.14,4.79,0.69,8,0,0,0,19,3,0,0,0,28.56,17.52,23.8
28-08-2025 20:00,Peenya,24.85,0.69,1.15,93.77,29.01,73.06,6.29,17.85,24.54,9.81,5.66,0.69,8,0,0,0,20,3,0,0,0,17.26,32.73,14.82
28-08-2025 21:00,Peenya,24.51,0.68,1.17,93.6,21.85,73.06,8.11,18.54,27.04,11.63,2.02,0.69,8,0,0,0,21,3,0,0,0,29.01,12.67,20.57
28-08-2025 22:00,Peenya,24.6,0.68,1.21,93.3,19.73,73.06,6.95,16.7,24.03,10.47,3.05,0.69,8,0,0,0,22,3,0,0,0,21.85,20.31,22
28-08-2025 23:00,Peenya,24.87,0.7,1.19,93.45,11.42,73.06,5.73,16.97,23.1,9.25,3.64,0.69,8,0,0,0,23,3,0,0,0,19.73,11.56,11.63
28-09-2025 00:00,Peenya,27.85,0.99,1.88,93.7,20.34,73.06,5.5,15.87,21.77,9.02,5.06,0.63,9,0,0,0,0,6,1,0,0,20.87,10.65,11.29
28-09-2025 01:00,Peenya,28.07,1,1.88,93.7,23.1,73.06,6.64,17.79,24.83,10.16,3.47,0.6,9,0,0,0,1,6,1,0,0,20.34,35.76,15.61
28-09-2025 02:00,Peenya,27.69,0.99,1.9,93.78,18.66,73.06,5.81,15.86,22.07,9.33,2.2,0.55,9,0,0,0,2,6,1,0,0,23.1,16.86,18.59
28-09-2025 03:00,Peenya,28.4,1.01,1.89,93.8,28.21,73.06,6.82,16.29,23.51,10.34,5.55,0.62,9,0,0,0,3,6,1,0,0,18.66,33.22,16.98
28-09-2025 04:00,Peenya,27.87,0.99,1.92,93.8,11.3,73.06,7.5,18.14,26.03,11.02,7.72,0.61,9,0,0,0,4,6,1,0,0,28.21,28.03,40.62
28-09-2025 05:00,Peenya,27.93,0.99,1.87,93.8,19.29,73.06,7.07,16.04,23.51,10.59,5.48,0.6,9,0,0,0,5,6,1,0,0,11.3,20.87,26.76
28-09-2025 06:00,Peenya,27.35,0.97,1.9,93.75,18.77,73.06,6.64,16.4,23.44,10.16,3.82,0.68,9,0,0,0,6,6,1,0,0,19.29,20.34,13.1
28-09-2025 07:00,Peenya,27.83,0.99,1.87,93.7,10.94,73.06,6.46,16.24,23.09,9.98,2.03,0.61,9,0,0,0,7,6,1,0,0,18.77,23.1,27.69
28-09-2025 08:00,Peenya,27.89,0.99,1.87,93.58,37.17,73.06,7.42,18.85,26.67,10.94,5.59,0.63,9,0,0,0,8,6,1,0,0,10.94,18.66,21.91
28-09-2025 09:00,Peenya,27.8,0.99,1.9,83.1,17.43,73.06,6.99,15.79,23.18,10.51,5.7,0.61,9,0,0,0,9,6,1,0,0,37.17,28.21,23.29
28-09-2025 10:00,Peenya,27.97,1,1.87,72.03,10.87,73.06,5.87,15.56,21.83,9.39,2.85,0.61,9,0,0,0,10,6,1,0,0,17.43,11.3,26.76
28-09-2025 11:00,Peenya,27.86,0.99,1.88,70.58,16.73,73.06,6.65,17.24,24.29,8.17,4.75,0.67,9,0,0,0,11,6,1,0,0,10.87,19.29,11.37
28-09-2025 12:00,Peenya,27.93,0.99,1.91,64.58,18.07,73.06,6.64,17.04,24.07,10.17,5.23,0.64,9,0,0,0,12,6,1,0,0,16.73,18.77,13.47
28-09-2025 13:00,Peenya,27.74,0.99,1.93,55.9,10.92,73.06,6.46,16.47,23.33,9.97,2.23,0.53,9,0,0,0,13,6,1,0,0,18.07,10.94,11.14
28-09-2025 14:00,Peenya,28.22,1,1.87,70.38,10.65,73.06,6.46,16.66,23.52,9.98,5.69,0.47,9,0,0,0,14,6,1,0,0,10.92,37.17,15.1
28-09-2025 15:00,Peenya,27.67,0.98,1.87,69.88,23.22,73.06,7.78,19.8,27.98,11.3,3.93,0.66,9,0,0,0,15,6,1,0,0,10.65,17.43,34.09
28-09-2025 16:00,Peenya,27.6,0.98,1.87,66.33,17.45,73.06,6.35,15.9,22.65,9.87,7.36,0.65,9,0,0,0,16,6,1,0,0,23.22,10.87,11.74
28-09-2025 17:00,Peenya,27.63,0.99,1.92,64.38,15.84,73.06,6.97,17.93,25.29,10.5,8.09,0.7,9,0,0,0,17,6,1,0,0,17.45,16.73,10.65
28-09-2025 18:00,Peenya,27.62,0.99,1.87,71.4,13.51,73.06,6.18,16.51,23.08,9.7,6.69,0.62,9,0,0,0,18,6,1,0,0,15.84,18.07,10.65
28-09-2025 19:00,Peenya,28.03,1,1.89,78.47,27.23,73.06,5.92,15.41,21.73,9.44,2.12,0.62,9,0,0,0,19,6,1,0,0,13.51,10.92,35.76
28-09-2025 20:00,Peenya,28.3,1.01,1.89,93.5,17.58,73.06,5.52,16.79,22.7,9.04,0.52,0.67,9,0,0,0,20,6,1,0,0,27.23,10.65,16.86
28-09-2025 21:00,Peenya,27.56,0.98,1.84,93.53,10.89,73.06,6.74,15.82,22.94,10.26,4.62,0.58,9,0,0,0,21,6,1,0,0,17.58,23.22,33.22
28-09-2025 22:00,Peenya,27.73,0.99,1.87,93.65,13.79,73.06,6.71,16.19,23.3,10.23,3.17,0.57,9,0,0,0,22,6,1,0,0,10.89,17.45,28.03
28-09-2025 23:00,Peenya,27.93,0.99,1.91,93.7,21.06,73.06,7.2,17.31,24.91,10.71,2.95,0.65,9,0,0,0,23,6,1,0,0,13.79,15.84,20.87
28-10-2025 00:00,Peenya,22.48,0.77,1.66,93.8,18.08,67.36,10.06,22.28,32.84,13.65,6.11,0.7,10,0,0,0,0,1,0,0,0,12.37,11.11,24.76
28-10-2025 01:00,Peenya,22.75,0.78,1.7,93.8,11.28,66.94,9.89,22.15,32.55,13.49,9.18,0.71,10,0,0,0,1,1,0,0,0,18.08,15.73,10.52
28-10-2025 02:00,Peenya,22.27,0.75,1.67,93.8,11.42,69.13,8.82,22.57,31.77,12.41,6.37,0.66,10,0,0,0,2,1,0,0,0,11.28,20.36,10.73
28-10-2025 03:00,Peenya,22.52,0.76,1.68,93.8,16.43,71.76,8.64,21.17,30.31,12.23,9.01,0.68,10,0,0,0,3,1,0,0,0,11.42,18.15,17.46
28-10-2025 04:00,Peenya,22.64,0.77,1.65,93.8,19.21,69.36,10.56,24.6,35.66,14.15,8.28,0.58,10,0,0,0,4,1,0,0,0,16.43,18.89,28.79
28-10-2025 05:00,Peenya,22.35,0.76,1.72,93.8,21.84,69.83,10.11,22.63,32.94,13.7,8.59,0.6,10,0,0,0,5,1,0,0,0,19.21,12.37,27.68
28-10-2025 06:00,Peenya,22.86,0.78,1.65,93.8,17.97,66.76,9.38,20.88,30.68,12.97,5.27,0.72,10,0,0,0,6,1,0,0,0,21.84,18.08,13.01
28-10-2025 07:00,Peenya,22.39,0.76,1.69,93.8,11.61,66.38,10.58,21.91,32.88,14.17,6.15,0.66,10,0,0,0,7,1,0,0,0,17.97,11.28,25.16
28-10-2025 08:00,Peenya,23.12,0.8,1.67,93.8,20.33,76.69,10.63,23.21,34.34,14.22,8.98,0.9,10,0,0,0,8,1,0,0,0,11.61,11.42,13.31
28-10-2025 09:00,Peenya,22.45,0.76,1.68,93.75,24.66,76.8,9.62,22.64,32.45,13.21,6.12,0.77,10,0,0,0,9,1,0,0,0,20.33,16.43,16.34
28-10-2025 10:00,Peenya,22.64,0.77,1.69,93.65,24.16,87.05,9.67,22.16,32.33,13.26,9.03,0.65,10,0,0,0,10,1,0,0,0,24.66,19.21,17.93
28-10-2025 11:00,Peenya,22.58,0.77,1.68,93.6,16.6,82.92,9.72,22.04,32.14,13.31,7.69,0.65,10,0,0,0,11,1,0,0,0,24.16,21.84,12.12
28-10-2025 12:00,Peenya,22.65,0.78,1.69,93.55,17.57,88.38,9.05,23.63,33.19,12.64,5.81,0.69,10,0,0,0,12,1,0,0,0,16.6,17.97,20.45
28-10-2025 13:00,Peenya,22.64,0.77,1.69,92.35,20.3,88.3,9.19,20,29.67,12.78,7.8,0.52,10,0,0,0,13,1,0,0,0,17.57,11.61,20.48
28-10-2025 14:00,Peenya,22.61,0.77,1.66,87.47,27.64,85.8,10.48,24.13,35.11,14.07,8.29,0.68,10,0,0,0,14,1,0,0,0,20.3,20.33,16.25
28-10-2025 15:00,Peenya,22.44,0.76,1.65,89.75,16.7,83.57,7.34,21.28,29.12,10.93,10.07,0.65,10,0,0,0,15,1,0,0,0,27.64,24.66,15.98
28-10-2025 16:00,Peenya,22.47,0.76,1.68,81.95,11.37,80.57,10.16,21.36,32.02,13.74,10.82,0.62,10,0,0,0,16,1,0,0,0,16.7,24.16,18.63
28-10-2025 17:00,Peenya,22.16,0.75,1.69,73.08,16.78,86.83,8.93,20.87,30.14,12.52,8.5,0.97,10,0,0,0,17,1,0,0,0,11.37,16.6,30.46
28-10-2025 18:00,Peenya,22.45,0.76,1.68,77.75,19.28,80.11,8.88,23.26,32.6,12.47,8.77,0.84,10,0,0,0,18,1,0,0,0,16.78,17.57,11.11
28-10-2025 19:00,Peenya,22.68,0.77,1.66,78.35,28.47,87.73,9.22,22.65,32.37,12.81,9.79,0.66,10,0,0,0,19,1,0,0,0,19.28,20.3,15.73
28-10-2025 21:00,Peenya,22.07,0.74,1.65,93.5,10.52,80.85,9.36,22.48,32.34,12.93,4.48,0.7,10,0,0,0,21,1,0,0,0,19.28,16.7,18.15
28-10-2025 22:00,Peenya,22.61,0.77,1.66,93.6,18.57,87.66,8.37,21.4,30.23,11.96,6.92,0.59,10,0,0,0,22,1,0,0,0,10.52,11.37,18.89
28-10-2025 23:00,Peenya,22.19,0.74,1.7,93.6,21.57,89.97,10.64,22.63,33.77,14.23,6.88,0.62,10,0,0,0,23,1,0,0,0,18.57,16.78,12.37
28-11-2025 00:00,Peenya,21.96,0.86,1.61,93.6,14.98,119.65,22.75,23.55,45.88,26.34,4.88,0.47,11,0,0,0,0,4,0,1,0,19.33,27.74,26.48
28-11-2025 01:00,Peenya,22.17,0.86,1.65,93.6,16.48,116.96,20,23.91,43.51,23.59,6.94,0.46,11,0,0,0,1,4,0,1,0,14.98,26.03,14.96
28-11-2025 02:00,Peenya,22.03,0.86,1.65,93.35,33.25,117.77,21.84,22.88,44.31,25.43,7.31,0.55,11,0,0,0,2,4,0,1,0,16.48,22.75,16.48
28-11-2025 03:00,Peenya,22.41,0.88,1.63,93.25,14.32,104.97,22.17,23.11,44.88,25.76,10.58,0.67,11,0,0,0,3,4,0,1,0,33.25,21.03,14.53
28-11-2025 04:00,Peenya,21.74,0.84,1.65,93.3,14.54,104.87,21.52,22.51,43.62,25.1,7.98,0.7,11,0,0,0,4,4,0,1,0,14.32,28.77,18.67
28-11-2025 05:00,Peenya,22.15,0.86,1.61,93.33,17.54,93.63,23.43,24.89,47.92,27.02,5.58,0.66,11,0,0,0,5,4,0,1,0,14.54,19.33,26.48
28-11-2025 06:00,Peenya,22.14,0.86,1.61,93.7,25.6,106.08,21.32,22.48,43.39,24.91,5.76,0.65,11,0,0,0,6,4,0,1,0,17.54,14.98,14.9
28-11-2025 07:00,Peenya,22.38,0.87,1.64,93.68,38.25,135.03,22.48,21.68,43.75,26.07,4.54,0.85,11,0,0,0,7,4,0,1,0,25.6,16.48,27.56
28-11-2025 08:00,Peenya,22.38,0.88,1.66,91.33,19.95,119.63,21.85,21.9,43.34,25.43,5.84,1.01,11,0,0,0,8,4,0,1,0,38.25,33.25,19.16
28-11-2025 09:00,Peenya,22.49,0.88,1.6,66.55,27.36,130.09,21.32,21.79,42.71,24.91,6.94,0.71,11,0,0,0,9,4,0,1,0,19.95,14.32,29.78
28-11-2025 10:00,Peenya,22.29,0.87,1.62,56.92,24.13,145.68,24.43,23.05,47.08,28.02,6.46,0.52,11,0,0,0,10,4,0,1,0,27.36,14.54,13.98
28-11-2025 11:00,Peenya,21.91,0.85,1.61,44.88,18.75,118.19,20.86,21.52,41.98,24.45,6.56,0.65,11,0,0,0,11,4,0,1,0,24.13,17.54,22.91
28-11-2025 12:00,Peenya,22.31,0.87,1.61,40.02,15.1,128.81,19.74,18.62,37.95,23.33,8.98,0.56,11,0,0,0,12,4,0,1,0,18.75,25.6,21.2
28-11-2025 13:00,Peenya,22,0.86,1.59,39.12,10.52,46.72,20.56,20.94,41.1,24.15,6.03,0.59,11,0,0,0,13,4,0,1,0,15.1,38.25,19.66
28-11-2025 14:00,Peenya,22.32,0.87,1.62,38.4,47.71,102.07,22.94,22.37,45.14,26.52,8.66,1.06,11,0,0,0,14,4,0,1,0,10.52,19.95,19.79
28-11-2025 15:00,Peenya,25.06,0.96,1.93,43.1,57.14,116.8,11.23,19.73,30.89,16.71,11.6,0.67,11,0,0,0,15,4,0,1,0,47.71,27.36,10.52
28-11-2025 16:00,Peenya,25.35,0.97,1.91,45.8,35.49,93.45,11.18,20.43,31.4,16.77,6.5,0.76,11,0,0,0,16,4,0,1,0,57.14,24.13,14.93
28-11-2025 17:00,Peenya,24.88,0.95,1.93,50.08,34.9,75.58,11.53,19.41,30.74,17.11,8.66,1.08,11,0,0,0,17,4,0,1,0,35.49,18.75,30.48
28-11-2025 18:00,Peenya,25.11,0.96,1.92,54.62,24.77,65.19,10.52,19.58,29.91,16.11,7.51,0.84,11,0,0,0,18,4,0,1,0,34.9,15.1,27.74
28-11-2025 19:00,Peenya,25.26,0.97,1.93,60.62,24.8,59.65,10.56,18.51,28.88,16.16,7.97,0.7,11,0,0,0,19,4,0,1,0,24.77,10.52,26.03
28-11-2025 20:00,Peenya,25.19,0.96,1.9,67.3,22.81,57.94,8.29,17.9,25.98,13.88,5.16,0.68,11,0,0,0,20,4,0,1,0,24.8,47.71,22.75
28-11-2025 21:00,Peenya,25.51,0.98,1.9,74.4,17.16,56.9,8.61,20.04,28.45,14.2,5.54,0.7,11,0,0,0,21,4,0,1,0,22.81,57.14,21.03
28-11-2025 22:00,Peenya,24.84,0.95,1.95,86.95,25.03,55.51,8.82,19.23,27.85,14.41,9.48,0.78,11,0,0,0,22,4,0,1,0,17.16,35.49,28.77
28-11-2025 23:00,Peenya,25.43,0.98,1.89,93.53,20.9,54.71,9.53,18.45,27.13,15.12,9.45,0.68,11,0,0,0,23,4,0,1,0,25.03,34.9,19.33
29-01-2025 00:00,Peenya,30.12,0.97,1.77,58.58,52.48,103,4.49,13.78,18.66,11.49,5.81,0.56,1,0,0,0,0,2,0,1,0,57.84,56.2,57.61
29-01-2025 01:00,Peenya,32.83,1,1.71,63.93,52.47,102.97,4.73,12.88,18.21,11.73,5.81,1.06,1,0,0,0,1,2,0,1,0,52.48,58,59.02
29-01-2025 02:00,Peenya,32.63,0.99,1.75,71.32,52.33,102.72,5.19,13.07,18.72,12.19,5.81,1.26,1,0,0,0,2,2,0,1,0,52.47,60.03,55.9
29-01-2025 03:00,Peenya,32.37,0.97,1.78,89.65,51.49,101.05,3.67,12.87,16.96,10.68,5.81,1.27,1,0,0,0,3,2,0,1,0,52.33,58.93,58.81
29-01-2025 04:00,Peenya,32.84,1,1.78,93.6,17.13,33.69,4.41,13.13,18.07,11.41,5.81,0.62,1,0,0,0,4,2,0,1,0,51.49,57.6,59.45
29-01-2025 05:00,Peenya,32.7,0.99,1.78,93.6,61.62,120.91,4.04,13.8,18.32,11.05,5.81,0.8,1,0,0,0,5,2,0,1,0,17.13,57.84,55.47
29-01-2025 06:00,Peenya,32.68,0.99,1.78,93.6,71.11,139.53,4.58,12.96,18.07,11.59,5.81,1.09,1,0,0,0,6,2,0,1,0,61.62,52.48,51.85
29-01-2025 07:00,Peenya,32.86,1,1.74,93.55,17.21,33.84,5.05,14.22,19.72,9.88,5.81,0.94,1,0,0,0,7,2,0,1,0,71.11,52.47,51.51
29-01-2025 08:00,Peenya,32.48,0.98,1.77,87.9,33.56,65.91,4.43,12.91,17.62,11.43,5.81,1.01,1,0,0,0,8,2,0,1,0,17.21,52.33,54.02
29-01-2025 09:00,Peenya,32.66,0.99,1.73,44.9,72.21,141.69,4.22,13.49,18.1,11.21,5.81,0.56,1,0,0,0,9,2,0,1,0,33.56,51.49,50.56
29-01-2025 10:00,Peenya,32.71,0.99,1.79,24.7,69.66,136.67,4.45,14.04,18.82,11.45,5.81,0.61,1,0,0,0,10,2,0,1,0,72.21,17.13,16.97
29-01-2025 11:00,Peenya,34.81,0.85,2.38,17.8,36.25,71.17,4.05,12.97,17.34,11.05,6.58,0.49,1,0,0,0,11,2,0,1,0,69.66,61.62,27.04
29-01-2025 12:00,Peenya,36.78,0.8,2.77,18,31.91,62.66,4.31,13.86,18.63,11.31,5.81,0.39,1,0,0,0,12,2,0,1,0,36.25,71.11,22.57
29-01-2025 13:00,Peenya,36.61,0.79,2.75,14.65,45.76,89.82,4.18,14.23,18.94,11.17,5.81,0.53,1,0,0,0,13,2,0,1,0,31.91,17.21,37.92
29-01-2025 14:00,Peenya,36.52,0.79,2.78,9.88,44.55,87.45,4.73,13.81,18.99,11.73,5.81,0.42,1,0,0,0,14,2,0,1,0,45.76,33.56,41.67
29-01-2025 15:00,Peenya,36.82,0.8,2.78,13.7,43.06,84.54,4.51,13.49,18.32,11.51,5.81,0.85,1,0,0,0,15,2,0,1,0,44.55,72.21,17.07
29-01-2025 16:00,Peenya,36.8,0.8,2.74,15.98,47.21,92.67,5.84,14.45,20.64,12.84,5.81,0.89,1,0,0,0,16,2,0,1,0,43.06,69.66,16.97
29-01-2025 17:00,Peenya,37.09,0.8,2.78,20.77,46.15,90.59,3.83,14.45,18.79,10.94,5.81,1.32,1,0,0,0,17,2,0,1,0,47.21,36.25,54.43
29-01-2025 18:00,Peenya,36.23,0.78,2.75,27.65,20,39.32,4.52,13.85,18.92,11.52,5.81,1.07,1,0,0,0,18,2,0,1,0,46.15,31.91,56.2
29-01-2025 19:00,Peenya,35.98,0.77,2.76,34.95,53.64,105.28,5.23,14.08,19.76,12.23,5.81,1.25,1,0,0,0,19,2,0,1,0,20,45.76,58
29-01-2025 20:00,Peenya,36.96,0.8,2.79,48.25,68.87,135.14,4.39,13.87,18.63,11.39,5.81,0.5,1,0,0,0,20,2,0,1,0,53.64,44.55,60.03
29-01-2025 21:00,Peenya,36.67,0.79,2.76,62.42,68.44,134.29,4.44,13.91,18.77,11.44,5.81,0.38,1,0,0,0,21,2,0,1,0,68.87,43.06,58.93
29-01-2025 22:00,Peenya,36.3,0.78,2.81,69.6,67.51,132.47,4.41,14.14,18.95,11.41,5.81,0.53,1,0,0,0,22,2,0,1,0,68.44,47.21,57.6
29-01-2025 23:00,Peenya,36.76,0.79,2.78,77.18,60.27,118.28,4.1,13.44,18.2,11.1,5.81,0.45,1,0,0,0,23,2,0,1,0,67.51,46.15,57.84
29-03-2025 00:00,Peenya,58.29,2.37,0.09,32.7,24.07,93.97,6.55,14.36,20.91,17.54,4.11,0.83,3,0,0,0,0,5,1,0,0,21.9,40.7,28.08
29-03-2025 01:00,Peenya,66.53,2.27,0.05,33.83,35.03,95.69,8.79,15.73,24.52,18.91,3.25,0.78,3,0,0,0,1,5,1,0,0,24.07,26.55,17.62
29-03-2025 02:00,Peenya,71.51,2.25,0.03,33.48,24.31,97.55,8.53,15.05,23.57,18.21,5.87,0.77,3,0,0,0,2,5,1,0,0,35.03,35.34,22.56
29-03-2025 03:00,Peenya,56.53,2.25,0.02,34.58,34.27,89.91,7.75,16.11,23.81,19.29,5.15,0.7,3,0,0,0,3,5,1,0,0,24.31,46.82,23.45
29-03-2025 04:00,Peenya,64.52,1.6,0.01,36.23,49.29,91.49,7.36,16.81,24.17,19.99,3.22,0.73,3,0,0,0,4,5,1,0,0,34.27,32.45,29.65
29-03-2025 05:00,Peenya,54.25,1.9,0.01,41.88,34.91,89.48,9.72,18.19,27.91,21.37,6.49,0.8,3,0,0,0,5,5,1,0,0,49.29,21.9,21.66
29-03-2025 06:00,Peenya,32.81,2.03,0.01,61.1,30.39,94.71,8.34,14.54,22.75,17.72,4.9,0.89,3,0,0,0,6,5,1,0,0,34.91,24.07,40.4
29-03-2025 07:00,Peenya,28.66,2.14,0,70.8,33.86,100.3,5.96,12.6,18.56,15.78,5.59,0.78,3,0,0,0,7,5,1,0,0,30.39,35.03,41.42
29-03-2025 08:00,Peenya,43.16,2.07,0,57.08,27,99.07,6.37,13.96,20.33,17.14,5.71,0.85,3,0,0,0,8,5,1,0,0,33.86,24.31,34.3
29-03-2025 09:00,Peenya,63.57,2.03,0,43.23,36.4,93.72,8.39,15.95,24.34,19.13,5.07,1.09,3,0,0,0,9,5,1,0,0,27,34.27,23.72
29-03-2025 10:00,Peenya,99.34,1.86,0,29.4,29.72,88.37,8.03,16.62,24.64,19.8,6.51,1.07,3,0,0,0,10,5,1,0,0,36.4,49.29,23.72
29-03-2025 11:00,Peenya,111.67,1.79,0,20.18,28.34,84.64,9.11,15.56,24.66,18.74,3.06,1.03,3,0,0,0,11,5,1,0,0,29.72,34.91,34.29
29-03-2025 12:00,Peenya,127.55,1.67,0.01,12.1,21.78,87.77,7.17,16.53,23.7,19.71,6.96,1.06,3,0,0,0,12,5,1,0,0,28.34,30.39,29.05
29-03-2025 13:00,Peenya,134.16,1.92,0.03,10.32,24.01,93.18,7.44,15.09,22.53,18.27,9.63,1.07,3,0,0,0,13,5,1,0,0,21.78,33.86,6.65
29-03-2025 14:00,Peenya,123.85,1.96,0.04,8.7,38.98,88.92,6.48,14.79,21.27,17.98,6.76,1.07,3,0,0,0,14,5,1,0,0,24.01,27,34.33
29-03-2025 15:00,Peenya,102.9,2.05,0.08,8.15,33.53,88.45,7.93,14.35,22.28,17.53,9.48,1.15,3,0,0,0,15,5,1,0,0,38.98,36.4,42.2
29-03-2025 16:00,Peenya,92.78,2.25,0.12,7.85,36.49,86.04,7.19,15.24,22.43,18.42,9.47,1.08,3,0,0,0,16,5,1,0,0,33.53,29.72,19.69
29-03-2025 17:00,Peenya,105.83,2.42,0.15,8.28,24.13,83.37,8.31,16.49,24.8,19.67,3.13,1.48,3,0,0,0,17,5,1,0,0,36.49,28.34,32
29-03-2025 18:00,Peenya,79.59,2.66,0.2,10.5,17.88,89.55,8.8,16.04,24.84,19.22,2.94,1.58,3,0,0,0,18,5,1,0,0,24.13,21.78,40.7
29-03-2025 19:00,Peenya,79.72,2.8,0.2,15.48,41.38,104.97,7.62,15.93,23.55,19.11,8.02,1.38,3,0,0,0,19,5,1,0,0,17.88,24.01,26.55
29-03-2025 20:00,Peenya,72.44,2.82,0.17,19.95,36.8,109.36,7.61,15.49,23.1,18.67,10.86,1.39,3,0,0,0,20,5,1,0,0,41.38,38.98,35.34
29-03-2025 21:00,Peenya,32.51,2.77,0.12,21.23,27.13,113.09,9.26,15.23,24.49,18.41,5.62,1.78,3,0,0,0,21,5,1,0,0,36.8,33.53,46.82
29-03-2025 22:00,Peenya,74.86,3.04,0.09,23.42,41.61,113.44,7.82,16.35,24.16,19.53,1.56,1.11,3,0,0,0,22,5,1,0,0,27.13,36.49,32.45
29-03-2025 23:00,Peenya,97.75,2.74,0.07,24.62,30.76,109.51,8.94,17.41,26.35,20.59,2.84,0.88,3,0,0,0,23,5,1,0,0,41.61,24.13,21.9
29-04-2025 00:00,Peenya,24.31,0.78,1.96,43.88,25.67,88.99,8.58,17.52,26,20.7,3.12,0.74,4,0,0,0,0,1,0,0,0,3.52,11.9,10.54
29-04-2025 01:00,Peenya,27.27,0.86,2.12,53,22.17,77.97,7.6,12.74,20.25,15.92,4.94,0.79,4,0,0,0,1,1,0,0,0,25.67,18.16,0.02
29-04-2025 02:00,Peenya,26.97,0.86,2.1,61.42,9.05,79.8,7.99,16.23,24.12,19.41,5.25,0.81,4,0,0,0,2,1,0,0,0,22.17,15.08,0.79
29-04-2025 03:00,Peenya,27.24,0.86,2.08,71.4,8.15,72.73,7.67,15.45,23.01,18.62,4.34,0.79,4,0,0,0,3,1,0,0,0,9.05,29.85,2.02
29-04-2025 04:00,Peenya,26.68,0.85,2.1,87.88,15.79,70.03,7.42,15.31,22.63,18.49,5.26,0.8,4,0,0,0,4,1,0,0,0,8.15,12.4,7.85
29-04-2025 05:00,Peenya,27.35,0.86,2.11,93.5,35,70.19,7.61,16.75,24.25,19.93,5.17,0.9,4,0,0,0,5,1,0,0,0,15.79,3.52,18.76
